Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector
MTP;Midatech Pharma PLC American Depositary Shs;$0.7661;-0,0438;-5,41%;15091160;United Kingdom;;55151;Health Care
MTR;Mesa Royalty Trust Common Stock;$14.49;0,11;0,77%;27003419;United States;;25899;Energy
MTRN;Materion Corporation;$95.85;-1,58;-1,62%;1966019128;United States;;69517;
MTRX;Matrix Service Company Common Stock;$5.50;-0,08;-1,43%;147347827;United States;1990;161956;Consumer Discretionary
MTRY;Monterey Bio Acquisition Corporation Common Stock;$10.07;0;0,00%;144756250;United States;2021;22;Industrials
MTRYW;Monterey Bio Acquisition Corporation Warrant;$0.05;-0,0099;-16,53%;0;United States;2021;1200;Industrials
MTSI;MACOM Technology Solutions Holdings Inc. Common Stock;$60.36;-1,01;-1,65%;4218592753;United States;2012;530676;Technology
MTTR;Matterport Inc. Class A Common Stock;$4.87;-0,34;-6,53%;1373160097;United States;2021;4338171;Technology
MTVC;Motive Capital Corp II Class A Ordinary Shares;$9.94;0;0,00%;424157742;;2022;750;
MTW;Manitowoc Company Inc. (The) Common Stock;$10.40;-0,25;-2,35%;367319732;United States;;326412;Industrials
MTX;Minerals Technologies Inc. Common Stock;$64.96;-1;-1,52%;2141460836;United States;1992;96991;Industrials
MTZ;MasTec Inc. Common Stock;$82.12;-0,87;-1,05%;6243829385;United States;;458618;Industrials
MU;Micron Technology Inc. Common Stock;$60.51;-2,47;-3,92%;66751310485;United States;;14050335;Technology
MUA;Blackrock MuniAssets Fund Inc Common Stock;$12.47;-0,17;-1,35%;477378011;United States;1993;31601;Finance
MUC;Blackrock MuniHoldings California Quality Fund Inc.  Common Stock;$12.58;-0,16;-1,26%;1226906819;United States;1998;145542;Finance
MUDS;Mudrick Capital Acquisition Corporation II Class A Common Stock;$10.14;0,01;0,10%;400846875;United States;2021;34198;Industrials
MUDSU;Mudrick Capital Acquisition Corporation II Unit;$10.14;0;0,00%;0;United States;2020;200;Industrials
MUDSW;Mudrick Capital Acquisition Corporation II Warrant;$0.04;-0,0089;-18,20%;0;United States;2021;40191;Industrials
MUE;Blackrock MuniHoldings Quality Fund II Inc. Common Stock;$11.80;-0,06;-0,51%;265804511;United States;;41850;Finance
MUFG;Mitsubishi UFJ Financial Group Inc. Common Stock;$5.29;-0,1;-1,86%;66350194834;Japan;;1871298;Finance
MUI;BlackRock Municipal Income Fund Inc. Common Stock;$12.22;-0,19;-1,53%;902703266;United States;2003;96170;Finance
MUJ;Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock;$13.31;-0,17;-1,26%;725174174;United States;1998;34552;Finance
MULN;Mullen Automotive Inc. Common Stock;$0.7538;-0,0524;-6,50%;359947658;United States;;70263437;Consumer Discretionary
MUR;Murphy Oil Corporation Common Stock;$36.12;-0,45;-1,23%;5612041516;United States;;914135;Energy
MURF;Murphy Canyon Acquisition Corp. Class A Common Stock;$10.07;0;0,00%;174062468;United States;2022;10;Industrials
MURFW;Murphy Canyon Acquisition Corp. Warrant;$0.0769;0,0069;9,86%;0;United States;2022;800;Industrials
MUSA;Murphy USA Inc. Common Stock;$299.48;-0,35;-0,12%;7247892473;United States;2013;314760;Utilities
MUX;McEwen Mining Inc. Common Stock;$2.90;-0,2;-6,45%;1375399315;Canada;;310531;Basic Materials
MVBF;MVB Financial Corp. Common Stock;$34.63;-0,27;-0,77%;420654904;United States;;44982;Finance
MVF;Blackrock MuniVest Fund Inc. Common Stock;$7.55;-0,09;-1,18%;489514601;United States;1988;128149;Finance
MVIS;MicroVision Inc. Common Stock;$4.89;-0,42;-7,91%;807876763;United States;1996;2848275;Industrials
MVO;MV Oil Trust Units of Beneficial Interests;$12.00;-0,02;-0,17%;138000000;United States;2007;48537;Energy
MVST;Microvast Holdings Inc. Common Stock;$2.61;0,07;2,76%;789625850;United States;2019;3806831;Industrials
MVSTW;Microvast Holdings Inc. Warrants;$0.43;0,0703;19,54%;0;United States;2019;37852;Industrials
MVT;Blackrock MuniVest Fund II Inc.  Common Stock;$11.60;-0,2;-1,70%;247889715;United States;1993;13138;Finance
MWA;MUELLER WATER PRODUCTS Common Stock;$12.07;-0,13;-1,07%;1895290483;United States;2006;808547;Industrials
MX;Magnachip Semiconductor Corporation Common Stock;$12.49;-0,24;-1,89%;576172768;Luxembourg;2011;271172;Technology
MXC;Mexco Energy Corporation Common Stock;$18.17;-0,25;-1,36%;39054889;United States;2003;13725;Energy
MXCT;MaxCyte Inc. Common Stock;$5.62;-0,34;-5,71%;570655092;United States;2021;173911;Health Care
MXE;Mexico Equity and Income Fund Inc. (The) Common Stock;$8.16;-0,0784;-0,95%;35905705;United States;;514;Finance
MXF;Mexico Fund Inc. (The) Common Stock;$14.39;-0,12;-0,83%;215925173;United States;;8263;Finance
MXL;MaxLinear Inc. Common Stock;$39.46;-1,54;-3,76%;3062242515;United States;2010;480242;Technology
MYD;Blackrock MuniYield Fund Inc.  Common Stock;$11.37;-0,15;-1,30%;533476932;United States;1991;90142;Finance
MYE;Myers Industries Inc. Common Stock;$21.91;0,24;1,11%;796294257;United States;1983;388119;Consumer Discretionary
MYFW;First Western Financial Inc. Common Stock;$28.40;-0,5;-1,73%;268851014;United States;2018;13992;Finance
MYGN;Myriad Genetics Inc. Common Stock;$24.86;-0,38;-1,51%;1997331082;United States;1995;306323;Health Care
MYI;Blackrock MuniYield Quality Fund III Inc Common Stock;$11.90;-0,09;-0,75%;810993104;United States;;102082;Finance
MYMD;MyMD Pharmaceuticals Inc. Common Stock;$3.44;0,03;0,88%;130920363;United States;2014;186007;Consumer Discretionary
MYN;Blackrock MuniYield New York Quality Fund Inc.Common Stock;$10.79;0,04;0,37%;427139241;United States;1992;211768;Finance
MYNA;Mynaric AG American Depository Shares;$8.37;-0,0401;-0,48%;175533899;Germany;2021;13519;
MYNZ;Mainz Biomed B.V. Ordinary Shares;$9.26;-0,515;-5,27%;127186100;Germany;2021;11441;
MYO;Myomo Inc. Common Stock;$1.83;-0,04;-2,14%;12592289;United States;2017;61736;Health Care
MYOV;Myovant Sciences Ltd. Common Shares;$17.51;-0,72;-3,95%;1669264598;United States;2016;513853;Health Care
MYPS;PLAYSTUDIOS Inc.  Class A Common Stock;$4.12;-0,14;-3,29%;527758359;United States;2020;293977;Technology
MYPSW;PLAYSTUDIOS Inc. Warrant;$0.6101;0;0,00%;0;United States;2020;10;Technology
MYRG;MYR Group Inc. Common Stock;$97.38;-1,89;-1,90%;1655897236;United States;2008;63669;Industrials
MYSZ;My Size Inc. Common Stock;$0.2874;-0,0426;-12,91%;7293502;Israel;;592624;Technology
MYTE;MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share;$14.58;-0,3;-2,02%;1231890648;;2021;77483;Consumer Discretionary
NA;Nano Labs Ltd American Depositary Shares;$6.05;-0,5;-7,63%;324673250;China;2022;35267;
NAAC;North Atlantic Acquisition Corporation Class A Ordinary Share;$9.89;0;0,00%;469156875;Malta;2021;1;Finance
NAACW;North Atlantic Acquisition Corporation Warrant;$0.0505;0,0004;0,80%;0;Malta;2021;53794;Finance
NAAS;NaaS Technology Inc. American Depositary Shares;$6.575;0,625;10,50%;1408099239;China;2017;116289;Consumer Discretionary
NABL;N-able Inc. Common Stock;$10.04;-0,52;-4,92%;1806407724;;2021;250786;Technology
NAC;Nuveen California Quality Municipal Income Fund;$12.37;-0,16;-1,28%;1790372680;United States;1999;194662;Finance
NAD;Nuveen Quality Municipal Income Fund Common Stock;$12.76;-0,18;-1,39%;2978243398;United States;1999;481485;Finance
NAII;Natural Alternatives International Inc. Common Stock;$11.35;-0,27;-2,32%;69807630;United States;;21183;Consumer Discretionary
NAK;Northern Dynasty Minerals Ltd. Common Stock;$0.3005;-0,008;-2,59%;159198706;Canada;;902099;
NAN;Nuveen New York Quality Municipal Income Fund Common Stock;$11.70;-0,11;-0,93%;360960584;United States;1999;16705;Finance
NAOV;NanoVibronix Inc. Common Stock;$0.565;0,0188;3,44%;15818753;United States;;302925;Health Care
NAPA;The Duckhorn Portfolio Inc. Common Stock;$19.17;-0,03;-0,16%;2208080366;;2021;497999;Consumer Staples
NARI;Inari Medical Inc. Common Stock;$75.05;-1,15;-1,51%;3987063822;United States;2020;533432;Health Care
NAT;Nordic American Tankers Limited Common Stock;$2.70;-0,15;-5,26%;544516727;Bermuda;1995;2138585;Consumer Discretionary
NATH;Nathan's Famous Inc. Common Stock;$65.78;2,52;3,98%;270694830;United States;1993;14534;Consumer Discretionary
NATI;National Instruments Corporation Common Stock;$42.50;-0,41;-0,96%;5574893215;United States;1995;793554;Technology
NATR;Nature's Sunshine Products Inc. Common Stock;$10.16;-0,3;-2,87%;197864029;United States;;39563;Consumer Staples
NAUT;Nautilus Biotechnolgy Inc. Common Stock;$2.21;-0,46;-17,23%;275060253;United States;2020;1375336;Health Care
NAVB;Navidea Biopharmaceuticals Inc. Common Stock;$0.4306;-0,0163;-3,65%;13046773;United States;;86028;Health Care
NAVI;Navient Corporation Common Stock;$16.74;-0,46;-2,67%;2475686819;United States;;1341348;Finance
NAZ;Nuveen Arizona Quality Municipal Income Fund Common Stock;$14.06;-0,37;-2,56%;162927828;United States;1992;8200;Finance
NBB;Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest;$17.87;-0,19;-1,05%;514910183;United States;2010;48619;Finance
NBEV;NewAge Inc. Common Stock (Delaware);$0.222;-0,0099;-4,27%;32592430;United States;;1131814;Consumer Staples
NBH;Neuberger Berman Municipal Fund Inc. Common Stock;$11.74;-0,2;-1,68%;221218745;United States;2002;23282;Finance
NBHC;National Bank Holdings Corporation Common Stock;$43.39;-0,57;-1,30%;1304961843;United States;2012;83625;Finance
NBIX;Neurocrine Biosciences Inc. Common Stock;$107.00;0,24;0,23%;10226702834;United States;1996;535752;Health Care
NBN;Northeast Bank Common Stock;$42.29;-0,11;-0,26%;323313816;United States;;29928;Finance
NBO;Neuberger Berman New York Municipal Fund Inc. Common Stock;$10.55;-0,01;-0,10%;53566749;United States;2002;66084;Finance
NBR;Nabors Industries Ltd.;$126.92;-4,79;-3,64%;1194560633;Bermuda;1951;106685;Energy
NBRV;Nabriva Therapeutics plc Ordinary Shares Ireland;$0.1801;0,0001;0,06%;11586470;Ireland;2015;122110;Health Care
NBSE;NeuBase Therapeutics Inc.  Common Stock;$0.7966;-0,0484;-5,73%;25697246;United States;;119060;Health Care
NBST;Newbury Street Acquisition Corporation Common Stock;$9.84;0,02;0,20%;163952112;United States;2021;725100;Industrials
NBSTW;Newbury Street Acquisition Corporation Warrants;$0.15;0;0,00%;0;United States;2021;600;Industrials
NBTB;NBT Bancorp Inc. Common Stock;$41.86;-0,45;-1,06%;1792702472;United States;;99786;Finance
NBTX;Nanobiotix S.A. American Depositary Shares;$4.435;-0,225;-4,83%;154674492;France;2020;2433;Health Care
NBW;Neuberger Berman California Municipal Fund Inc Common Stock;$12.10;-0,12;-0,98%;67167632;United States;2002;11806;Finance
NBXG;Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock;$11.12;-0,41;-3,56%;875827836;;2021;206392;Finance
NBY;NovaBay Pharmaceuticals Inc. Common Stock;$0.2594;-0,0037;-1,41%;13649204;United States;2007;90530;Health Care
NC;NACCO Industries Inc. Common Stock;$44.61;-2,05;-4,39%;326914080;United States;;14002;
NCA;Nuveen California Municipal Value Fund;$8.94;-0,03;-0,33%;295987272;United States;;49605;Finance
NCAC;Newcourt Acquisition Corp Class A Ordinary Share;$10.09;-0,01;-0,10%;329690750;United States;2021;103183;
NCACW;Newcourt Acquisition Corp Warrant;$0.1147;-0,0253;-18,07%;0;United States;2021;200;
NCLH;Norwegian Cruise Line Holdings Ltd. Ordinary Shares;$13.18;-0,63;-4,56%;5523752722;United States;;14597831;Consumer Discretionary
NCMI;National CineMedia Inc. Common Stock;$1.52;-0,14;-8,43%;124266659;United States;2007;747906;Consumer Discretionary
NCNA;NuCana plc American Depositary Share;$1.57;0,02;1,29%;81922567;United Kingdom;2017;78046;Health Care
NCNO;nCino Inc. Common Stock;$33.38;-1,12;-3,25%;3678436511;United States;2020;365597;Technology
NCPL;Netcapital Inc. Common Stock;$3.1972;-0,0027;-0,08%;9261790;United States;;79137;Finance
NCPLW;Netcapital Inc. Warrants;$0.61;0,01;1,67%;0;United States;;4044;Finance
NCR;NCR Corporation Common Stock;$32.77;-0,52;-1,56%;4476382000;United States;;1536192;Miscellaneous
NCRA;Nocera Inc. Common Stock;$2.08;0;0,00%;;Taiwan;;41247;Consumer Staples
NCSM;NCS Multistage Holdings Inc. Common Stock;$26.70;-1,1981;-4,30%;64301503;United States;2017;1228;Energy
NCTY;The9 Limited American Depository Shares;$1.30;-0,13;-9,09%;30641230;China;2004;628552;Technology
NCV;Virtus Convertible & Income Fund Common Shares of Beneficial Interest;$4.08;-0,02;-0,49%;368724162;United States;2003;228308;Finance
NCV^A;Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares;$24.50;0,17;0,70%;;United States;;2696;
NCZ;Virtus Convertible & Income Fund II Common Shares of Beneficial Interest;$3.52;-0,05;-1,40%;267927436;United States;2003;382798;Finance
NCZ^A;Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares;$24.1232;0,0832;0,35%;;United States;;2979;
NDAC;NightDragon Acquisition Corp. Class A Common stock;$9.82;-0,005;-0,05%;433651200;United States;2021;444;Industrials
NDACU;NightDragon Acquisition Corp. SCALE Units;$9.84;-0,01;-0,10%;0;United States;2021;100;Industrials
NDACW;NightDragon Acquisition Corp. Warrants to purchase Class A common stock;$0.21;0;0,00%;0;United States;2021;131;Industrials
NDAQ;Nasdaq Inc. Common Stock;$187.11;-5,01;-2,61%;30812858293;United States;;989438;Finance
NDLS;Noodles & Company Class A Common Stock;$5.26;-0,19;-3,49%;241090643;United States;2013;147761;Consumer Discretionary
NDMO;Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest;$11.85;-0,1;-0,84%;704663023;;2020;273003;Finance
NDP;Tortoise Energy Independence Fund Inc. Common Stock;$31.94;0,17;0,54%;58961144;United States;2012;4769;Finance
NDRA;ENDRA Life Sciences Inc. Common Stock;$0.2811;-0,0209;-6,92%;17758339;United States;2017;372173;Health Care
NDSN;Nordson Corporation Common Stock;$244.30;-2,09;-0,85%;14050130297;United States;;191020;Industrials
NE;Noble Corporation plc Ordinary Shares;$32.30;-0,44;-1,34%;2100680856;;2021;688914;Energy
NEA;Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01;$12.30;-0,21;-1,68%;3678159922;United States;2002;831638;Finance
NECB;NorthEast Community Bancorp Inc. Common Stock;$12.96;0,05;0,39%;212258051;United States;2021;18418;Finance
NEE;NextEra Energy Inc. Common Stock;$89.71;-0,53;-0,59%;1,76E+11;United States;;5542923;Utilities
NEE^N;NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079;$25.34;-0,15;-0,59%;;United States;;39671;
NEE^O;NextEra Energy Inc. 4.872% Corporate Units;$65.00;-0,3;-0,46%;;United States;;63571;
NEE^P;NextEra Energy Inc. 5.279% Corporate Units;$54.39;-0,18;-0,33%;;United States;;6307;
NEE^Q;NextEra Energy Inc. 6.219% Corporate Units;$55.06;-0,21;-0,38%;;United States;;37211;
NEGG;Newegg Commerce Inc. Common Shares;$4.09;0,14;3,54%;1840279;China;2010;1401142;
NEM;Newmont Corporation;$43.53;-1,12;-2,51%;34547634081;United States;;8273714;Basic Materials
NEN;New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership;$80.50;0;0,00%;291107481;United States;;2;Finance
NEO;NeoGenomics Inc. Common Stock;$11.14;-0,92;-7,63%;1389806114;United States;;1279041;Health Care
NEOG;Neogen Corporation Common Stock;$21.01;-0,1;-0,47%;2265670707;United States;1989;3312140;Health Care
NEON;Neonode Inc. Common Stock;$3.90;-0,09;-2,26%;52946213;Sweden;;26118;Technology
NEOV;NeoVolta Inc. Common Stock;$4.01;-0,11;-2,67%;0;United States;;124715;Consumer Discretionary
NEOVW;NeoVolta Inc. Warrant;$1.80;0;0,00%;0;United States;;223;Consumer Discretionary
NEP;NextEra Energy Partners LP Common Units representing limited partner interests;$84.44;-0,54;-0,64%;7084971807;United States;2014;469716;Utilities
NEPH;Nephros Inc. Common Stock;$1.47;0;0,00%;15168662;United States;;39421;Health Care
NEPT;Neptune Wellness Solutions Inc. Ordinary Shares;$1.72;-0,3;-14,85%;13737819;Canada;;2256519;
NERV;Minerva Neurosciences Inc Common Stock;$3.105;-0,295;-8,68%;16581305;United States;2014;104214;Health Care
NESR;National Energy Services Reunited Corp. Ordinary Shares;$7.17;0,02;0,28%;655060055;United States;2017;139157;Energy
NET;Cloudflare Inc. Class A Common Stock;$68.53;-4,51;-6,18%;22357020582;United States;2019;4890493;Technology
NETI;Eneti Inc. Common Stock;$7.89;-0,08;-1,00%;321428375;Monaco;2013;199124;Consumer Discretionary
NEU;NewMarket Corp Common Stock;$301.98;-2,48;-0,82%;3096715212;United States;;44425;Industrials
NEWP;New Pacific Metals Corp. Common Shares;$2.79;-0,08;-2,79%;435553392;;2021;90360;
NEWR;New Relic Inc. Common Stock;$63.35;-1,61;-2,48%;4262281631;United States;2014;539070;Technology
NEWT;Newtek Business Services Corp. Common Stock (Maryland);$22.17;-0,33;-1,47%;535651720;United States;;107791;Finance
NEWTL;Newtek Business Services Corp. 5.75% Notes due 2024;$25.00;0,0001;0,00%;0;United States;;6936;Finance
NEWTZ;Newtek Business Services Corp. 5.50% Notes Due 2026;$24.58;-0,0699;-0,28%;0;United States;;4479;
NEX;NexTier Oilfield Solutions Inc. Common Stock;$9.00;-0,28;-3,02%;2196323388;United States;2017;2540620;Energy
NEXA;Nexa Resources S.A. Common Shares;$6.10;-0,32;-4,98%;807875527;;2017;37692;Basic Materials
NEXI;NexImmune Inc. Common Stock;$1.16;-0,09;-7,20%;26496481;United States;2021;36159;Health Care
NEXT;NextDecade Corporation Common Stock;$8.19;-0,47;-5,43%;1051101611;United States;2015;990484;Energy
NFBK;Northfield Bancorp Inc. Common Stock (Delaware);$15.25;-0,21;-1,36%;745670924;United States;2007;209398;Finance
NFE;New Fortress Energy Inc. Class A Common Stock;$58.23;-2,02;-3,35%;12086000379;United States;2019;941428;Utilities
NFG;National Fuel Gas Company Common Stock;$73.06;0,29;0,40%;6681753150;United States;;557132;Energy
NFGC;New Found Gold Corp Common Shares;$4.09;-0,1;-2,39%;675746757;;2021;131492;
NFJ;Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest;$13.12;-0,14;-1,06%;1243796743;United States;2005;136513;Finance
NFLX;Netflix Inc. Common Stock;$241.16;-4,01;-1,64%;1,07E+11;United States;2002;7504707;Consumer Discretionary
NFNT;Infinite Acquisition Corp. Class A Ordinary Shares;$9.95;-0,01;-0,10%;343275000;;2022;432;
NG;Novagold Resources Inc.;$4.89;-0,03;-0,61%;1630019431;Canada;2003;1852903;
NGC;Northern Genesis Acquisition Corp. III Common Stock;$9.84;0;0,00%;212113500;;2021;3;Industrials
NGD;New Gold Inc.;$0.687;-0,043;-5,89%;468602700;Canada;;2489704;
NGG;National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares;$70.19;-0,6;-0,85%;51234661127;United Kingdom;;338870;Utilities
NGL;NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests;$1.60;-0,05;-3,03%;209113552;United States;2011;306601;Energy
